FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG00103/sequence_read/SRR062640.filt.fastq.gz,f55075875e9f32e5cb4b67ed09115fc8,SRR062640,SRP001294,1000 Genomes GBR population sequencing,WUGSC,SRA022827,2010-07-28 00:00:00,SRS006844,HG00103,GBR,SRX025018,ILLUMINA,Illumina Genome Analyzer II,2845856856,64107,,206,PAIRED,,0,,,206782,20678200,low coverage
data/HG00233/sequence_read/SRR062644.filt.fastq.gz,8f57e9de478c35449f8cb3d823e0862e,SRR062644,SRP001294,1000 Genomes GBR population sequencing,WUGSC,SRA022832,2010-07-28 00:00:00,SRS006909,HG00233,GBR,SRX025020,ILLUMINA,Illumina Genome Analyzer II,2845924597,64112,,206,PAIRED,,0,,,198941,19894100,low coverage
data/HG01518/sequence_read/SRR063103.filt.fastq.gz,88bec70d90bb7783941be34c55759d53,SRR063103,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA022906,2010-07-29 00:00:00,SRS074328,HG01518,IBS,SRX025049,ILLUMINA,Illumina Genome Analyzer II,2859478516,64276,,206,PAIRED,,0,,,326644,32664400,low coverage
data/HG01516/sequence_read/SRR063105.filt.fastq.gz,d6750ea91f5250ab6fdb51098acd7db3,SRR063105,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA022909,2010-07-29 00:00:00,SRS074326,HG01516,IBS,SRX025050,ILLUMINA,Illumina Genome Analyzer II,2859398882,64279,,206,PAIRED,,0,,,415648,41564800,low coverage
data/HG01515/sequence_read/SRR063109.filt.fastq.gz,73e1117a6cee2cd2b5cbcd7d63b180ad,SRR063109,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA022914,2010-07-29 00:00:00,SRS074325,HG01515,IBS,SRX025051,ILLUMINA,Illumina Genome Analyzer II,2859498781,64284,,206,PAIRED,,0,,,72780,7278000,low coverage
data/HG01519/sequence_read/SRR063110.filt.fastq.gz,510ded3897e84b7fe0ed30ea6ef261be,SRR063110,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA022916,2010-07-29 00:00:00,SRS074329,HG01519,IBS,SRX025052,ILLUMINA,Illumina Genome Analyzer II,2859478517,64286,,206,PAIRED,,0,,,208174,20817400,low coverage
data/HG01521/sequence_read/SRR063223.filt.fastq.gz,95eafc8f09fa07b90b429225bd3c5eac,SRR063223,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA022921,2010-07-29 00:00:00,SRS074331,HG01521,IBS,SRX025054,ILLUMINA,Illumina Genome Analyzer II,2859478846,64292,,206,PAIRED,,0,,,405287,40528700,low coverage
data/HG01522/sequence_read/SRR063382.filt.fastq.gz,d3fd9f4e0ab2a0a917d97011d9a27f21,SRR063382,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA023087,2010-07-30 00:00:00,SRS074332,HG01522,IBS,SRX025107,ILLUMINA,Illumina Genome Analyzer II,2859497897,64442,,206,PAIRED,,0,,,147461,14746100,low coverage
data/HG01618/sequence_read/SRR064353.filt.fastq.gz,07daf449b151e866a4eabb53df199e7c,SRR064353,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA023602,2010-08-23 00:00:00,SRS074372,HG01618,IBS,SRX025862,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01618-1_1pA,0083_20100702_1_SL_AWG_TG_HG01618_1_1pA_01003311412_1,,1500,PAIRED,,0,,,48487727,2424386350,low coverage
data/HG01623/sequence_read/SRR064364.filt.fastq.gz,a7edb7d32aeaff82cdd8036a65895146,SRR064364,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA023607,2010-08-23 00:00:00,SRS074377,HG01623,IBS,SRX025870,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01623-1_1pA,0305_20100721_1_SP_AWG_TG_HG01623_1_1pA_01003311510_1,,1500,PAIRED,,0,,,1342364,67118200,low coverage
data/HG01617/sequence_read/SRR064393.filt.fastq.gz,a3f2b069ab1bda08b83374aa97414116,SRR064393,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA023612,2010-08-24 00:00:00,SRS074371,HG01617,IBS,SRX025884,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01617-1_1pA,0510_20100701_1_SL_AWG_TG_HG01617_1_1pA_01003311404_1,,1500,PAIRED,,0,,,10178205,508910250,low coverage
data/HG01620/sequence_read/SRR064398.filt.fastq.gz,0ad9262e580e0ae01bf8ecbe5867e53d,SRR064398,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA023614,2010-08-24 00:00:00,SRS074374,HG01620,IBS,SRX025888,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01620-1_1pA,0709_20100702_1_SL_AWG_TG_HG01620_1_1pA_01003311405_1,,1500,PAIRED,,0,,,7235374,361768700,low coverage
data/HG01619/sequence_read/SRR070253.filt.fastq.gz,bdab5b5f09a2ab4b0cf4b784e7539ae5,SRR070253,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA025097,2010-10-26 00:00:00,SRS074373,HG01619,IBS,SRX029317,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01619-1_1pA,0513_20100702_1_SL_AWG_TG_HG01619_1_1pA_01003311415_1,,1500,PAIRED,,0,,,216279797,10813989850,low coverage
data/NA19185/sequence_read/SRR070943.filt.fastq.gz,7621ee4963bd1a181acee42cabe87d25,SRR070943,SRP000542,1000 Genomes YRI Yoruba population sequencing,BCM,SRA025661,2010-11-01 00:00:00,SRS000794,NA19185,YRI,SRX029877,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA19185_000pA,0100_20091116_1_SL_AWG_TG_NA19185_000pA_01003244573_1,,1500,PAIRED,,0,,,11040867,552043350,low coverage
data/NA19046/sequence_read/SRR070945.filt.fastq.gz,519b6466784d638a5b3f37d6d13c67af,SRR070945,SRP000543,1000 Genomes Luhya population sequencing,BCM,SRA025663,2010-11-01 00:00:00,SRS001510,NA19046,LWK,SRX029879,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA19046_000pA,0312_20091029_2_SL_AWG_TG_NA19046_000pA_01003244541_1,,1500,PAIRED,,0,,,5572768,278638400,low coverage
data/NA19307/sequence_read/SRR070946.filt.fastq.gz,68e13b658ce5389a291c6e25918c5170,SRR070946,SRP000543,1000 Genomes Luhya population sequencing,BCM,SRA025664,2010-11-01 00:00:00,SRS001545,NA19307,LWK,SRX029880,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA19307_000pA,0442_20091015_1_SL_AWG_TG_NA19307_000pA_01003244517_1,,1500,PAIRED,,0,,,5391438,269571900,low coverage
data/NA19922/sequence_read/SRR070947.filt.fastq.gz,536b2a06e8197a728154295e11e1cf4f,SRR070947,SRP000805,1000 Genomes ASW population sequencing,BCM,SRA025665,2010-11-01 00:00:00,SRS006572,NA19922,ASW,SRX029881,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA19922_000pA,0443_20091016_2_SL_AWG_TG_NA19922_000pA_01003244526_1,,1500,PAIRED,,0,,,15520616,776030800,low coverage
data/NA20298/sequence_read/SRR070948.filt.fastq.gz,7740012bb978582f8ca7bc199793d656,SRR070948,SRP000805,1000 Genomes ASW population sequencing,BCM,SRA025667,2010-11-01 00:00:00,SRS006575,NA20298,ASW,SRX029882,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA20298_000pA,0448_20091106_2_SL_AWG_TG_NA20298_000pA_01003244547_1,,1500,PAIRED,,0,,,1817246,90862300,low coverage
data/HG01625/sequence_read/SRR071227.filt.fastq.gz,a75ea91ceebf932412fae8d7a5e66c78,SRR071227,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA025953,2010-11-02 00:00:00,SRS074379,HG01625,IBS,SRX030106,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01625-2_1pA,0513_20100819_1_SL_AWG_TG_HG01625_2_1pA_01003357973_1,,1500,PAIRED,,0,,,25065087,1253254350,low coverage
data/HG01624/sequence_read/SRR072240.filt.fastq.gz,6a3689cdf4323a41290ed5b32d46f8e7,SRR072240,SRP001514,1000 Genomes IBS population sequencing,BCM,SRA026260,2010-11-10 00:00:00,SRS074378,HG01624,IBS,SRX030568,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG01624-1_1pA,0443_20100712_2_SL_AWG_TG_HG01624_1_1pA_01003311455_1,,1500,PAIRED,,0,,,14529185,726459250,low coverage
data/HG01762/sequence_read/SRR360150.filt.fastq.gz,13ec2dadf76c6b78e2548ab2d65ee3e1,SRR360150,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA047644,2011-10-27 00:00:00,SRS179197,HG01762,IBS,SRX103509,ILLUMINA,Illumina HiSeq 2000,2875206013,119823,,231,PAIRED,,0,,,3629840,362984000,low coverage
data/HG02470/sequence_read/SRR360536.filt.fastq.gz,13de5e87b71a09cdcd417e359cb126ce,SRR360536,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047732,2011-10-29 00:00:00,SRS212498,HG02470,ACB,SRX103678,ILLUMINA,Illumina Genome Analyzer II,2880714544,119968,,231,PAIRED,,0,,,431570,43157000,low coverage
data/HG02489/sequence_read/SRR360539.filt.fastq.gz,bea012a22ebdbcfd069e773608536569,SRR360539,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047735,2011-10-29 00:00:00,SRS212494,HG02489,ACB,SRX103679,ILLUMINA,Illumina Genome Analyzer II,2880714648,119986,,231,PAIRED,,0,,,238049,23804900,low coverage
data/HG02449/sequence_read/SRR360541.filt.fastq.gz,3f43c182551edce6db76b2f0731f5b96,SRR360541,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047737,2011-10-29 00:00:00,SRS212495,HG02449,ACB,SRX103684,ILLUMINA,Illumina Genome Analyzer II,2880713019,119987,,231,PAIRED,,0,,,76061,7606100,low coverage
data/HG02471/sequence_read/SRR360581.filt.fastq.gz,16f2a0731218031bf668258bcb8a8e22,SRR360581,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047779,2011-10-29 00:00:00,SRS212499,HG02471,ACB,SRX103680,ILLUMINA,Illumina Genome Analyzer II,2880713273,120023,,231,PAIRED,,0,,,217337,21733700,low coverage
data/HG02014/sequence_read/SRR360610.filt.fastq.gz,55ad7978a86d9a103ecb7a821ca860ff,SRR360610,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047788,2011-10-27 00:00:00,SRS184289,HG02014,ACB,SRX103521,ILLUMINA,Illumina HiSeq 2000,2875217232,119940,,231,PAIRED,,0,,,274453,27445300,low coverage
data/HG01886/sequence_read/SRR360719.filt.fastq.gz,fdd69a13a69c1632f2d6f48be1712409,SRR360719,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047804,2011-10-27 00:00:00,SRS184290,HG01886,ACB,SRX103535,ILLUMINA,Illumina HiSeq 2000,2875206020,120040,,231,PAIRED,,0,,,339520,33952000,low coverage
data/HG01756/sequence_read/SRR360753.filt.fastq.gz,a2027730fcf7e6fc0bcd6a4c592a61b3,SRR360753,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA047805,2011-10-27 00:00:00,SRS179193,HG01756,IBS,SRX103501,ILLUMINA,Illumina HiSeq 2000,2875206010,120041,,231,PAIRED,,0,,,3425611,342561100,low coverage
data/HG01757/sequence_read/SRR360754.filt.fastq.gz,c932733579d0d88aaab9b68be73e5942,SRR360754,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA047806,2011-10-27 00:00:00,SRS179194,HG01757,IBS,SRX103502,ILLUMINA,Illumina HiSeq 2000,2875206011,120033,,231,PAIRED,,0,,,3735129,373512900,low coverage
data/HG02450/sequence_read/SRR360760.filt.fastq.gz,bbb30af672b0ba49a57c8655822ba99a,SRR360760,SRP001522,1000 Genomes ACB population sequencing,WUGSC,SRA047812,2011-10-29 00:00:00,SRS212496,HG02450,ACB,SRX103718,ILLUMINA,Illumina Genome Analyzer II,2880713269,120034,,231,PAIRED,,0,,,2657277,265727700,low coverage
data/HG01761/sequence_read/SRR360763.filt.fastq.gz,946286bfcbef6b044ca2e448f49a933a,SRR360763,SRP001514,1000 Genomes IBS population sequencing,WUGSC,SRA047815,2011-10-27 00:00:00,SRS179196,HG01761,IBS,SRX103508,ILLUMINA,Illumina HiSeq 2000,2875206012,120043,,231,PAIRED,,0,,,3676491,367649100,low coverage
data/HG02318/sequence_read/SRR388275.filt.fastq.gz,f361160b36f3f2fe265107f821603d50,SRR388275,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA048543,2011-12-08 00:00:00,SRS191055,HG02318,ACB,SRX110720,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02318-1_3pA,0357_20111015_1_SL_AWG_TG_HG02318_1_3pA_01003468512_1,,150,PAIRED,,0,,,147779967,7388998350,low coverage
data/HG02496/sequence_read/SRR388286.filt.fastq.gz,8c52a5aad06d83e586b3ff1f88d6c3d4,SRR388286,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA048544,2011-12-08 00:00:00,SRS212507,HG02496,ACB,SRX110723,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02496-1_4pA,0097_20111015_1_SL_AWG_TG_HG02496_1_4pA_01003467254_1,,150,PAIRED,,0,,,70868247,3543412350,low coverage
data/HG02497/sequence_read/SRR388287.filt.fastq.gz,77f8887f49016c1850c79d49e0535387,SRR388287,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA048545,2011-12-08 00:00:00,SRS212508,HG02497,ACB,SRX110724,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02497-1_4pB,0097_20111015_2_SL_AWG_TG_HG02497_1_4pB_01003467255_1,,150,PAIRED,,0,,,37515223,1875761150,low coverage
data/HG02511/sequence_read/SRR393971.filt.fastq.gz,668711fb179109573e50b65af9ef39cb,SRR393971,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA048924,2011-12-29 00:00:00,SRS212506,HG02511,ACB,SRX113821,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02511-2_1pA,0100_20111017_2_SL_AWG_TG_HG02511_2_1pA_01003468557_1,,150,PAIRED,,0,,,9114955,455747750,low coverage
data/HG01885/sequence_read/SRR394085.filt.fastq.gz,291b30c79505db7de9fb886450b60315,SRR394085,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS184286,HG01885,ACB,SRX113901,ILLUMINA,Illumina HiSeq 2000,Sage-68898,D0D5BACXX111115.4.tagged_629.bam,,386,PAIRED,,0,,,49151,4964251,low coverage
data/HG01956/sequence_read/SRR394089.filt.fastq.gz,23794c69ceca38788e76dd795699fc93,SRR394089,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS184287,HG01956,ACB,SRX113905,ILLUMINA,Illumina HiSeq 2000,Sage-68941,D0D5BACXX111115.5.tagged_250.bam,,386,PAIRED,,0,,,153465,15499965,low coverage
data/HG01710/sequence_read/SRR394586.filt.fastq.gz,8df1a8ea0cb0365ca5e40873ad1971ba,SRR394586,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS179188,HG01710,IBS,SRX114004,ILLUMINA,Illumina HiSeq 2000,Sage-68938,D0D5BACXX111115.4.tagged_236.bam,,386,PAIRED,,0,,,62546,6317146,low coverage
data/HG01709/sequence_read/SRR394588.filt.fastq.gz,51c90cdb613504a07eb2c822aaecf3d9,SRR394588,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS179187,HG01709,IBS,SRX114005,ILLUMINA,Illumina HiSeq 2000,Sage-68946,D0D5BACXX111115.3.tagged_393.bam,,386,PAIRED,,0,,,161734,16335134,low coverage
data/HG01705/sequence_read/SRR394589.filt.fastq.gz,030655cb40e242047a94028b476c28e8,SRR394589,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS084832,HG01705,IBS,SRX114006,ILLUMINA,Illumina HiSeq 2000,Sage-68914,D0D5BACXX111115.2.tagged_630.bam,,386,PAIRED,,0,,,223701,22593801,low coverage
data/HG01707/sequence_read/SRR394590.filt.fastq.gz,fe3a1aedde62916669181ef17712a5af,SRR394590,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS084834,HG01707,IBS,SRX114007,ILLUMINA,Illumina HiSeq 2000,Sage-68922,D0D5BACXX111115.3.tagged_908.bam,,386,PAIRED,,0,,,239213,24160513,low coverage
data/HG01704/sequence_read/SRR394591.filt.fastq.gz,f3fd2e140263883bbac5b0e5f7612731,SRR394591,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS084831,HG01704,IBS,SRX114008,ILLUMINA,Illumina HiSeq 2000,Sage-68930,D0D5BACXX111115.4.tagged_190.bam,,386,PAIRED,,0,,,62952,6358152,low coverage
data/HG01747/sequence_read/SRR394593.filt.fastq.gz,9ac8f4aa2c05119a60575b95a964be67,SRR394593,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS179190,HG01747,IBS,SRX114009,ILLUMINA,Illumina HiSeq 2000,Sage-68896,D0D5BACXX111115.2.tagged_504.bam,,386,PAIRED,,0,,,204915,20696415,low coverage
data/HG01746/sequence_read/SRR394595.filt.fastq.gz,71b8f9ece31d1e9a27b3b6bb6ed0853b,SRR394595,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS179191,HG01746,IBS,SRX114010,ILLUMINA,Illumina HiSeq 2000,Sage-68905,D0D5BACXX111115.3.tagged_375.bam,,386,PAIRED,,0,,,205556,20761156,low coverage
data/HG01708/sequence_read/SRR394596.filt.fastq.gz,ace1efcde90da15aed27290442148c74,SRR394596,SRP001514,1000 Genomes IBS population sequencing,BI,SRA049003,,SRS084835,HG01708,IBS,SRX114011,ILLUMINA,Illumina HiSeq 2000,Sage-68954,D0D5BACXX111115.3.tagged_960.bam,,386,PAIRED,,0,,,247689,25016589,low coverage
data/HG02479/sequence_read/SRR397816.filt.fastq.gz,0c811550fc1b1ff8813c0557dcb38ac4,SRR397816,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA049131,2012-01-10 00:00:00,SRS212501,HG02479,ACB,SRX115161,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02479-1_3pA,0100_20111017_1_SL_AWG_TG_HG02479_1_3pA_01003468552_1,,150,PAIRED,,0,,,20752240,1037612000,low coverage
data/HG02485/sequence_read/SRR397817.filt.fastq.gz,2004d2cdb9c491066153dec82e95766f,SRR397817,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA049132,2012-01-10 00:00:00,SRS212504,HG02485,ACB,SRX115162,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02485-2_1pA,0097_20111107_2_SL_AWG_TG_HG02485_2_1pA_01003468584_1,,150,PAIRED,,0,,,222902138,11145106900,low coverage
data/HG02317/sequence_read/SRR400023.filt.fastq.gz,9901989739d9b77032cd993bd6d62219,SRR400023,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA049333,2012-01-17 00:00:00,SRS191054,HG02317,ACB,SRX116248,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02317-1_6pA,0079_20111209_1_SL_AWG_TG_HG02317_1_6pA_01003478345_1,,150,PAIRED,,0,,,22681383,1134069150,low coverage
data/HG02283/sequence_read/SRR401071.filt.fastq.gz,8a37692e3657182e344d109e7bb6485a,SRR401071,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS212474,HG02283,ACB,SRX116921,ILLUMINA,Illumina HiSeq 2000,Sage-73135,D0H5EACXX120106.8.tagged_117.bam,,386,PAIRED,,0,,,35553,4444125,low coverage
data/HG02484/sequence_read/SRR404082.filt.fastq.gz,ee90b9c67685bf38a1b5fd574380aa21,SRR404082,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA049828,2012-02-02 00:00:00,SRS212503,HG02484,ACB,SRX118406,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02484-2_5pA,0307_20111114_2_SL_AWG_TG_HG02484_2_5pA_01003468586_1,,150,PAIRED,,0,,,20441195,1022059750,low coverage
data/HG02429/sequence_read/SRR412857.filt.fastq.gz,75189f594f654306103cca1be1ae38b8,SRR412857,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS212489,HG02429,ACB,SRX121752,ILLUMINA,Illumina HiSeq 2000,Sage-79666,C0D79ACXX120208.8.tagged_504.bam,,220,PAIRED,,0,,,13702,1383902,low coverage
data/HG02427/sequence_read/SRR412858.filt.fastq.gz,15b5ebba9beb106248f5fc4628874471,SRR412858,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS212487,HG02427,ACB,SRX121753,ILLUMINA,Illumina HiSeq 2000,Sage-79671,C0D79ACXX120208.8.tagged_375.bam,,220,PAIRED,,0,,,15003,1515303,low coverage
data/HG02095/sequence_read/SRR442338.filt.fastq.gz,df69fd4102449fe933fb15e2b482858c,SRR442338,SRP001522,1000 Genomes ACB population sequencing,BI,SRA048987,,SRS212463,HG02095,ACB,SRX128328,ILLUMINA,Illumina HiSeq 2000,Sage-77548,D0LJTACXX120223.2.tagged_938.bam,,386,PAIRED,,0,,,764694,77234094,low coverage
data/HG02508/sequence_read/SRR496617.filt.fastq.gz,2032ec889d7fa0d291315da5e4c3a473,SRR496617,SRP001522,1000 Genomes ACB population sequencing,BCM,SRA052786,2012-05-11 00:00:00,SRS212509,HG02508,ACB,SRX147822,ABI_SOLID,AB SOLiD 4 System,AWG_TG.HG02508-2_1pA,0044_20111229_2_SL_AWG_TG_HG02508_2_1pA_01003479250_1,,1000,PAIRED,,0,,,48178651,2408932550,low coverage
data/HG02586/sequence_read/SRR582165.filt.fastq.gz,0c98be688a9d364acf4472f06242bb7f,SRR582165,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290886,HG02586,GWD,SRX192475,ILLUMINA,Illumina HiSeq 2000,Sage-111286,C0W22ACXX120814.2.tagged_469.bam,,348,PAIRED,,0,,,13051,1318151,low coverage
data/HG02756/sequence_read/SRR582166.filt.fastq.gz,793dd1976ac95b6a86724177d7f4071b,SRR582166,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS344028,HG02756,GWD,SRX192478,ILLUMINA,Illumina HiSeq 2000,Sage-111283,D130TACXX120814.5.tagged_352.bam,,396,PAIRED,,0,,,15081,1523181,low coverage
data/HG02805/sequence_read/SRR582167.filt.fastq.gz,7df0d8890bbe28cf349b88ea2411cc4e,SRR582167,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS343990,HG02805,GWD,SRX192479,ILLUMINA,Illumina HiSeq 2000,Sage-111239,D12TDACXX120814.3.tagged_473.bam,,390,PAIRED,,0,,,9428,952228,low coverage
data/HG02621/sequence_read/SRR582168.filt.fastq.gz,e858b73270b7e1c06169fe44a7943f6c,SRR582168,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290898,HG02621,GWD,SRX192480,ILLUMINA,Illumina HiSeq 2000,Sage-109702,D12UEACXX120814.3.tagged_309.bam,,402,PAIRED,,0,,,11210,1132210,low coverage
data/HG02666/sequence_read/SRR582169.filt.fastq.gz,0691e51c15c57de08dd93525becdd882,SRR582169,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290912,HG02666,GWD,SRX192481,ILLUMINA,Illumina HiSeq 2000,Sage-109698,D1322ACXX120814.2.tagged_880.bam,,395,PAIRED,,0,,,13836,1397436,low coverage
data/HG02643/sequence_read/SRR582170.filt.fastq.gz,8074b71f5d8d8f2448baae93252710eb,SRR582170,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290907,HG02643,GWD,SRX192482,ILLUMINA,Illumina HiSeq 2000,Sage-109686,D12UVACXX120814.6.tagged_473.bam,,372,PAIRED,,0,,,343110,34654110,low coverage
data/HG02716/sequence_read/SRR582171.filt.fastq.gz,72f679523c55c457e5fb8ecf120699ad,SRR582171,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS343978,HG02716,GWD,SRX192483,ILLUMINA,Illumina HiSeq 2000,Sage-111254,D130TACXX120814.5.tagged_630.bam,,405,PAIRED,,0,,,15083,1523383,low coverage
data/HG02611/sequence_read/SRR582172.filt.fastq.gz,080a438c87ce50c509a1a5ad8c5ce9e1,SRR582172,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS343972,HG02611,GWD,SRX192485,ILLUMINA,Illumina HiSeq 2000,Sage-109707,D130LACXX120811.2.tagged_534.bam,,345,PAIRED,,0,,,49282,4977482,low coverage
data/HG02583/sequence_read/SRR582173.filt.fastq.gz,bf240613f2d655b70a4771fe2415f056,SRR582173,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290883,HG02583,GWD,SRX192486,ILLUMINA,Illumina HiSeq 2000,Sage-111242,C0W0HACXX120814.5.tagged_861.bam,,391,PAIRED,,0,,,7592,766792,low coverage
data/HG02574/sequence_read/SRR582174.filt.fastq.gz,2cff073662f328cbeaec009f2327a693,SRR582174,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290880,HG02574,GWD,SRX192488,ILLUMINA,Illumina HiSeq 2000,Sage-109687,D12UEACXX120814.8.tagged_373.bam,,396,PAIRED,,0,,,17763,1794063,low coverage
data/HG02461/sequence_read/SRR582175.filt.fastq.gz,2fe6c0865584c3fb2e040c3afc3eeb84,SRR582175,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290867,HG02461,GWD,SRX192489,ILLUMINA,Illumina HiSeq 2000,Sage-109745,D130LACXX120811.6.tagged_332.bam,,394,PAIRED,,0,,,46109,4657009,low coverage
data/HG02645/sequence_read/SRR582176.filt.fastq.gz,3477ce4aaef9e0f54a5c31c02feade34,SRR582176,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290909,HG02645,GWD,SRX192490,ILLUMINA,Illumina HiSeq 2000,Sage-109710,D12UVACXX120814.5.tagged_367.bam,,396,PAIRED,,0,,,14471,1461571,low coverage
data/HG02614/sequence_read/SRR582177.filt.fastq.gz,78545dfb1f2fd9756b0df012ac59a43a,SRR582177,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS290895,HG02614,GWD,SRX192491,ILLUMINA,Illumina HiSeq 2000,Sage-109688,D12UVACXX120814.7.tagged_498.bam,,394,PAIRED,,0,,,279246,28203846,low coverage
data/HG02610/sequence_read/SRR582178.filt.fastq.gz,fea10a32ce277d98521eb065bdff4f36,SRR582178,SRP001518,1000 Genomes GWD population sequencing,BI,SRA059330,,SRS343971,HG02610,GWD,SRX192492,ILLUMINA,Illumina HiSeq 2000,Sage-111288,D1340ACXX120814.1.tagged_869.bam,,389,PAIRED,,0,,,33167,3349867,low coverage
